7944 1 4 0 -1.88563 -16.7785 -3.11149 0 0 0
7945 1 4 0 -1.15141 -18.1535 -4.36465 0 0 0
7946 1 4 0 -2.89523 -18.7472 -5.14347 0 0 0
7947 1 4 0 -4.37805 -20.0689 -5.37641 0 0 0
7948 1 4 0 -5.47069 -20.5089 -3.76005 0 0 0
7949 1 4 0 -3.55035 -20.6444 -3.2179 0 0 0
7950 1 4 0 -3.2316 -20.5319 -5.18913 0 0 0
7951 1 4 0 -3.2243 -20.4998 -7.18886 0 0 0
7952 1 4 0 -3.02439 -19.9423 -9.09915 0 0 0
7953 1 4 0 -6.72844 -14.9905 -26.2784 0 0 0
7954 1 4 0 -7.92285 -13.5049 -26.8836 0 0 0
7955 1 4 0 -7.86909 -13.6193 -28.8796 0 0 0
7956 1 4 0 -7.73839 -11.6677 -28.4623 0 0 0
7957 1 4 0 -6.16764 -12.8508 -28.0975 0 0 0
7958 1 4 0 -6.94969 -14.639 -28.5341 0 0 0
7959 1 4 0 -5.96059 -15.6213 -27.1 0 0 0
7960 1 4 0 -6.91534 -13.918 -26.6674 0 0 0
7961 1 4 0 -6.96506 -13.6404 -24.6874 0 0 0
7962 1 4 0 -7.49287 -12.6243 -23.0476 0 0 0
7963 1 4 0 -9.56917 -1.67427 -4.72481 0 0 0
7964 1 4 0 -10.8284 -2.4156 -3.3592 0 0 0
7965 1 4 0 -9.07025 -1.52432 -3.02053 0 0 0
7966 1 4 0 -8.53763 -2.6571 -4.58037 0 0 0
7967 1 4 0 -9.33936 -2.93678 -6.39118 0 0 0
7968 1 4 0 -9.36772 -2.75995 -8.38314 0 0 0
7969 1 4 0 -10.433 -3.19516 -10.0189 0 0 0
7970 1 4 0 -10.9312 -2.92759 -11.9373 0 0 0
7971 1 4 0 -9.01339 -2.61036 -12.4076 0 0 0
7972 1 4 0 -10.6112 -3.8075 -12.29 0 0 0
7973 1 4 0 -18.4153 -11.8569 -53.9133 0 0 0
7974 1 4 0 -19.9688 -10.66 -53.5205 0 0 0
7975 1 4 0 -21.2663 -10.2437 -52.0566 0 0 0
7976 1 4 0 -21.1968 -10.1713 -54.0541 0 0 0
7977 1 4 0 -20.855 -8.88185 -52.564 0 0 0
7978 1 4 0 -19.0079 -9.52225 -52.9859 0 0 0
7979 1 4 0 -19.2859 -9.56755 -51.0058 0 0 0
7980 1 4 0 -19.8103 -9.56741 -49.0758 0 0 0
7981 1 4 0 -19.4148 -8.97404 -47.2073 0 0 0
7982 1 4 0 -17.7141 -8.30337 -48.0183 0 0 0
7983 1 4 0 -0.271522 -16.9884 -45.9399 0 0 0
7984 1 4 0 1.49384 -17.4822 -45.1401 0 0 0
7985 1 4 0 1.80045 -16.829 -47.0054 0 0 0
7986 1 4 0 2.80871 -15.157 -47.4389 0 0 0
7987 1 4 0 3.87897 -15.7194 -49.0321 0 0 0
7988 1 4 0 4.33941 -14.5136 -50.5599 0 0 0
7989 1 4 0 4.09722 -12.541 -50.3357 0 0 0
7990 1 4 0 4.38142 -10.6311 -49.8147 0 0 0
7991 1 4 0 4.50168 -10.4997 -47.8227 0 0 0
7992 1 4 0 3.68099 -9.31109 -49.206 0 0 0
7993 1 4 0 -13.4135 -4.99253 -35.6259 0 0 0
7994 1 4 0 -12.3263 -4.17939 -34.1573 0 0 0
7995 1 4 0 -12.515 -2.58237 -35.3464 0 0 0
7996 1 4 0 -11.0624 -1.52817 -34.4641 0 0 0
7997 1 4 0 -9.90586 -0.973551 -32.9296 0 0 0
7998 1 4 0 -10.6164 -0.477633 -34.7321 0 0 0
7999 1 4 0 -9.61509 0.133353 -33.1122 0 0 0
8000 1 4 0 -10.8963 -1.36366 -33.4548 0 0 0
8001 1 4 0 -11.7725 -3.03002 -34.1297 0 0 0
8002 1 4 0 -11.9266 -4.80603 -33.223 0 0 0
8003 1 4 0 -12.1708 -6.71443 -32.1416 0 0 0
8004 1 4 0 -11.955 -6.35772 -34.0976 0 0 0
8005 1 4 0 -13.5457 -6.6601 -32.9237 0 0 0
8006 1 4 0 -13.065 -7.37282 -34.7295 0 0 0
8007 1 4 0 -13.6041 -6.95901 -36.6105 0 0 0
8008 1 4 0 -13.6927 -7.12721 -38.6014 0 0 0
8009 1 4 0 -12.8454 -5.66423 -39.67 0 0 0
8010 1 4 0 -12.1308 -6.45688 -41.3614 0 0 0
8011 1 4 0 -10.8676 -7.14882 -42.749 0 0 0
8012 1 4 0 -12.4504 -7.65285 -41.6352 0 0 0
8013 1 4 0 -18.8651 0.932818 -5.52802 0 0 0
8014 1 4 0 -18.7704 2.88272 -5.96266 0 0 0
8015 1 4 0 -18.7208 2.94138 -7.96118 0 0 0
8016 1 4 0 -17.0661 1.92781 -7.47662 0 0 0
8017 1 4 0 -17.0161 3.91798 -7.66821 0 0 0
8018 1 4 0 -17.9368 2.49163 -6.61089 0 0 0
8019 1 4 0 -16.5608 1.4487 -5.60144 0 0 0
8020 1 4 0 -16.5154 0.969312 -7.54261 0 0 0
8021 1 4 0 -14.744 1.04091 -8.46837 0 0 0
8022 1 4 0 -13.4799 -0.451103 -8.88795 0 0 0
8023 1 4 0 -18.6203 -5.45287 -22.0088 0 0 0
8024 1 4 0 -19.0817 -7.34567 -21.5567 0 0 0
8025 1 4 0 -19.1735 -6.9498 -19.5984 0 0 0
8026 1 4 0 -18.256 -5.90814 -21.0383 0 0 0
8027 1 4 0 -17.5398 -4.58855 -19.717 0 0 0
8028 1 4 0 -17.0076 -4.76768 -17.7974 0 0 0
8029 1 4 0 -16.8619 -5.35122 -19.7048 0 0 0
8030 1 4 0 -15.5676 -4.23752 -20.7462 0 0 0
8031 1 4 0 -15.0626 -2.30797 -20.5986 0 0 0
8032 1 4 0 -16.2633 -1.53999 -22.0016 0 0 0
8033 1 4 0 -17.0255 -4.85278 -26.9926 0 0 0
8034 1 4 0 -18.6335 -4.92784 -25.8058 0 0 0
8035 1 4 0 -18.5506 -2.93348 -25.9309 0 0 0
8036 1 4 0 -18.2303 -3.09828 -27.8982 0 0 0
8037 1 4 0 -19.8864 -3.66802 -26.9323 0 0 0
8038 1 4 0 -21.4421 -4.67061 -27.6902 0 0 0
8039 1 4 0 -22.627 -3.07307 -27.9001 0 0 0
8040 1 4 0 -21.4897 -3.57577 -26.3335 0 0 0
8041 1 4 0 -20.889 -3.5281 -24.4265 0 0 0
8042 1 4 0 -20.9461 -4.20026 -22.5437 0 0 0
8043 1 4 0 -5.46249 -1.3185 -50.7725 0 0 0
8044 1 4 0 -5.65145 -1.22718 -52.7614 0 0 0
8045 1 4 0 -4.15855 -2.05446 -51.7189 0 0 0
8046 1 4 0 -2.83575 -1.45582 -53.0943 0 0 0
8047 1 4 0 -1.90268 -0.00211755 -54.1024 0 0 0
8048 1 4 0 -3.82004 -0.544682 -53.9311 0 0 0
8049 1 4 0 -2.09519 -1.53467 -54.1428 0 0 0
8050 1 4 0 -1.6738 -1.72627 -52.1971 0 0 0
8051 1 4 0 -0.174919 -0.551859 -52.8087 0 0 0
8052 1 4 0 1.14105 -0.946971 -51.3554 0 0 0
8053 1 4 0 -0.140385 -3.4691 -33.6275 0 0 0
8054 1 4 0 -0.128331 -3.40548 -35.6265 0 0 0
8055 1 4 0 -0.258737 -4.47325 -37.3126 0 0 0
8056 1 4 0 -0.934986 -5.49886 -38.8908 0 0 0
8057 1 4 0 0.611619 -4.43899 -38.1946 0 0 0
8058 1 4 0 0.734227 -4.55935 -36.202 0 0 0
8059 1 4 0 2.68968 -4.39516 -35.8157 0 0 0
8060 1 4 0 4.41761 -3.8056 -34.9992 0 0 0
8061 1 4 0 6.08512 -4.5786 -34.2106 0 0 0
8062 1 4 0 5.62749 -5.38027 -35.9848 0 0 0
8063 1 4 0 -13.73 -8.3633 -6.20646 0 0 0
8064 1 4 0 -13.6882 -8.32128 -8.20558 0 0 0
8065 1 4 0 -12.3329 -9.70617 -7.71033 0 0 0
8066 1 4 0 -14.2425 -10.1384 -7.30216 0 0 0
8067 1 4 0 -16.1967 -10.5584 -7.37092 0 0 0
8068 1 4 0 -15.832 -8.97333 -6.20711 0 0 0
8069 1 4 0 -16.7983 -8.58127 -4.5005 0 0 0
8070 1 4 0 -15.643 -8.94139 -2.90816 0 0 0
8071 1 4 0 -13.8252 -9.77059 -2.99809 0 0 0
8072 1 4 0 -13.3602 -11.7156 -2.97203 0 0 0
8073 1 4 0 -5.07823 -18.4438 -24.5653 0 0 0
8074 1 4 0 -4.91964 -16.9381 -25.872 0 0 0
8075 1 4 0 -3.3545 -18.0582 -25.3283 0 0 0
8076 1 4 0 -3.46831 -17.7271 -27.2974 0 0 0
8077 1 4 0 -3.79432 -19.6163 -26.7277 0 0 0
8078 1 4 0 -5.55568 -20.5637 -26.7258 0 0 0
8079 1 4 0 -7.39631 -19.8523 -27.0512 0 0 0
8080 1 4 0 -8.12556 -21.3956 -26.009 0 0 0
8081 1 4 0 -8.81782 -20.6695 -27.7391 0 0 0
8082 1 4 0 -7.46169 -21.0392 -29.1619 0 0 0
8083 1 4 0 -2.35114 -12.7233 -16.856 0 0 0
8084 1 4 0 -2.98668 -11.587 -18.3742 0 0 0
8085 1 4 0 -1.90143 -12.0918 -19.9765 0 0 0
8086 1 4 0 -0.336291 -13.2119 -19.4329 0 0 0
8087 1 4 0 -0.595134 -12.4041 -17.6217 0 0 0
8088 1 4 0 -0.591642 -12.3932 -15.6217 0 0 0
8089 1 4 0 -1.38906 -10.714 -16.3595 0 0 0
8090 1 4 0 0.313525 -11.4417 -17.1156 0 0 0
8091 1 4 0 1.66965 -11.8115 -18.5384 0 0 0
8092 1 4 0 1.49613 -11.7243 -16.5478 0 0 0
8093 1 4 0 -21.3631 -13.1485 -8.05285 0 0 0
8094 1 4 0 -19.5285 -12.3736 -7.8691 0 0 0
8095 1 4 0 -19.6273 -12.599 -5.8843 0 0 0
8096 1 4 0 -21.3148 -13.4225 -6.57296 0 0 0
8097 1 4 0 -22.9048 -13.5446 -5.36601 0 0 0
8098 1 4 0 -22.5423 -15.457 -5.8256 0 0 0
8099 1 4 0 -21.7957 -15.2571 -3.98098 0 0 0
8100 1 4 0 -20.1896 -14.0976 -4.25671 0 0 0
8101 1 4 0 -19.0751 -12.4659 -4.56606 0 0 0
8102 1 4 0 -17.8294 -12.0055 -6.06147 0 0 0
8103 1 4 0 -4.02387 -3.01355 -30.9702 0 0 0
8104 1 4 0 -2.18023 -2.7177 -30.2536 0 0 0
8105 1 4 0 -4.08605 -2.11119 -30.2553 0 0 0
8106 1 4 0 -4.84444 -2.76839 -31.9853 0 0 0
8107 1 4 0 -3.70219 -3.87723 -33.196 0 0 0
8108 1 4 0 -3.48385 -4.02104 -31.2131 0 0 0
8109 1 4 0 -2.59171 -3.13304 -32.7673 0 0 0
8110 1 4 0 -3.04474 -3.19395 -30.8203 0 0 0
8111 1 4 0 -2.19077 -4.64581 -29.7419 0 0 0
8112 1 4 0 -3.02505 -2.8291 -29.6824 0 0 0
8113 1 4 0 -14.6505 -12.5787 -41.2713 0 0 0
8114 1 4 0 -13.3998 -11.0943 -41.7532 0 0 0
8115 1 4 0 -12.4078 -11.7556 -40.1474 0 0 0
8116 1 4 0 -12.153 -11.9538 -42.1212 0 0 0
8117 1 4 0 -12.9005 -12.8805 -43.7281 0 0 0
8118 1 4 0 -14.1243 -11.6486 -42.7358 0 0 0
8119 1 4 0 -14.0019 -13.0427 -44.1647 0 0 0
8120 1 4 0 -12.0827 -13.6032 -44.115 0 0 0
8121 1 4 0 -10.2165 -14.274 -44.3748 0 0 0
8122 1 4 0 -11.7815 -15.3178 -43.6956 0 0 0
8123 1 4 0 -1.8294 -6.3958 -36.1652 0 0 0
8124 1 4 0 -0.696143 -7.11475 -34.6823 0 0 0
8125 1 4 0 0.621408 -6.71111 -36.1318 0 0 0
8126 1 4 0 1.16701 -5.00685 -35.2386 0 0 0
8127 1 4 0 3.06555 -5.56057 -34.9404 0 0 0
8128 1 4 0 3.43983 -7.52021 -35.0809 0 0 0
8129 1 4 0 3.22946 -8.63659 -33.4348 0 0 0
8130 1 4 0 3.50747 -8.90443 -31.4724 0 0 0
8131 1 4 0 4.04811 -10.8284 -31.3943 0 0 0
8132 1 4 0 2.79376 -12.0444 -30.4207 0 0 0
8133 1 4 0 -9.14965 -10.755 -53.4325 0 0 0
8134 1 4 0 -10.4069 -12.276 -53.1068 0 0 0
8135 1 4 0 -12.2634 -11.6392 -53.4914 0 0 0
8136 1 4 0 -10.5456 -11.0797 -52.6335 0 0 0
8137 1 4 0 -11.0213 -11.3965 -50.7169 0 0 0
8138 1 4 0 -11.0969 -13.3587 -51.096 0 0 0
8139 1 4 0 -11.1946 -13.1171 -53.079 0 0 0
8140 1 4 0 -12.3464 -14.4649 -52.1533 0 0 0
8141 1 4 0 -12.1597 -14.1208 -50.192 0 0 0
8142 1 4 0 -12.1605 -14.1038 -48.1921 0 0 0
8143 1 4 0 -15.4756 -14.9081 -30.2421 0 0 0
8144 1 4 0 -15.4358 -14.0316 -32.0394 0 0 0
8145 1 4 0 -16.8199 -14.5272 -30.6834 0 0 0
8146 1 4 0 -15.2283 -15.1871 -31.699 0 0 0
8147 1 4 0 -17.0097 -14.5492 -32.347 0 0 0
8148 1 4 0 -18.2379 -16.1226 -32.4728 0 0 0
8149 1 4 0 -19.1258 -17.3177 -31.1373 0 0 0
8150 1 4 0 -19.7693 -17.1172 -29.2543 0 0 0
8151 1 4 0 -21.3286 -17.8773 -30.2498 0 0 0
8152 1 4 0 -23.2451 -18.2992 -30.6361 0 0 0
8153 1 4 0 -3.34991 -1.55774 -26.0718 0 0 0
8154 1 4 0 -3.06993 -0.435598 -24.4401 0 0 0
8155 1 4 0 -2.86381 -0.524545 -22.4528 0 0 0
8156 1 4 0 -2.09952 -1.11866 -20.7026 0 0 0
8157 1 4 0 -0.870468 0.265937 -19.9461 0 0 0
8158 1 4 0 -1.43129 2.17525 -19.7461 0 0 0
8159 1 4 0 -1.66421 2.27999 -21.7297 0 0 0
8160 1 4 0 -0.303058 3.30855 -20.686 0 0 0
8161 1 4 0 0.38212 4.31014 -22.2758 0 0 0
8162 1 4 0 1.5293 5.18578 -20.8912 0 0 0
8163 1 4 0 -4.9645 -4.4383 -47.0525 0 0 0
8164 1 4 0 -5.04017 -4.43754 -45.0539 0 0 0
8165 1 4 0 -4.82346 -4.56452 -43.0697 0 0 0
8166 1 4 0 -3.22444 -5.4178 -42.2241 0 0 0
8167 1 4 0 -3.57979 -7.10074 -43.2447 0 0 0
8168 1 4 0 -4.06685 -7.67035 -41.3904 0 0 0
8169 1 4 0 -4.15955 -5.79218 -42.0715 0 0 0
8170 1 4 0 -6.14001 -5.64889 -41.8322 0 0 0
8171 1 4 0 -7.67071 -6.59251 -42.7078 0 0 0
8172 1 4 0 -6.47409 -7.53302 -44.0053 0 0 0
8173 1 4 0 -17.3567 -8.92843 -32.6532 0 0 0
8174 1 4 0 -17.9376 -7.5215 -33.9505 0 0 0
8175 1 4 0 -18.1502 -7.73745 -31.9736 0 0 0
8176 1 4 0 -18.8855 -5.89925 -31.6903 0 0 0
8177 1 4 0 -18.9905 -4.18207 -30.6704 0 0 0
8178 1 4 0 -18.0632 -3.8943 -32.4189 0 0 0
8179 1 4 0 -17.9128 -3.97688 -34.4116 0 0 0
8180 1 4 0 -18.0523 -2.05449 -33.8778 0 0 0
8181 1 4 0 -17.0332 -0.916478 -32.5869 0 0 0
8182 1 4 0 -17.6266 -1.05117 -34.4921 0 0 0
8183 1 4 0 -17.1553 -8.27415 -20.0727 0 0 0
8184 1 4 0 -15.4442 -8.31624 -21.1072 0 0 0
8185 1 4 0 -15.5363 -8.39256 -19.1108 0 0 0
8186 1 4 0 -14.8884 -10.2807 -18.9882 0 0 0
8187 1 4 0 -16.0251 -11.8654 -19.4318 0 0 0
8188 1 4 0 -14.3876 -12.0317 -20.568 0 0 0
8189 1 4 0 -12.6679 -12.0871 -21.5877 0 0 0
8190 1 4 0 -12.6148 -11.2241 -19.7842 0 0 0
8191 1 4 0 -13.1171 -10.9391 -17.8694 0 0 0
8192 1 4 0 -12.055 -9.24554 -17.931 0 0 0
8193 1 4 0 -11.5368 -2.12842 -47.831 0 0 0
8194 1 4 0 -11.4716 -2.43945 -45.8564 0 0 0
8195 1 4 0 -9.59283 -1.93034 -45.397 0 0 0
8196 1 4 0 -10.6716 -0.303388 -45.8322 0 0 0
8197 1 4 0 -10.6285 -1.99172 -44.7609 0 0 0
8198 1 4 0 -12.5115 -1.78979 -44.1178 0 0 0
8199 1 4 0 -13.0255 -1.42304 -42.2201 0 0 0
8200 1 4 0 -12.6202 -1.99288 -40.3463 0 0 0
8201 1 4 0 -12.1609 -2.3438 -38.4317 0 0 0
8202 1 4 0 -13.9981 -3.0305 -38.0403 0 0 0
8203 1 4 0 -6.83498 -12.2452 -34.3223 0 0 0
8204 1 4 0 -8.75611 -12.6012 -34.7495 0 0 0
8205 1 4 0 -7.7339 -10.9108 -34.437 0 0 0
8206 1 4 0 -8.69615 -11.5035 -32.7869 0 0 0
8207 1 4 0 -10.0304 -10.4721 -33.8621 0 0 0
8208 1 4 0 -9.19665 -12.2856 -33.7349 0 0 0
8209 1 4 0 -8.86094 -13.4982 -35.2896 0 0 0
8210 1 4 0 -9.52289 -13.135 -37.1416 0 0 0
8211 1 4 0 -9.56353 -14.8407 -38.1851 0 0 0
8212 1 4 0 -9.18066 -15.3035 -40.0927 0 0 0
8213 1 4 0 -15.3606 -17.7209 -18.1481 0 0 0
8214 1 4 0 -16.7417 -18.4378 -16.8917 0 0 0
8215 1 4 0 -15.3094 -19.8336 -16.9093 0 0 0
8216 1 4 0 -13.7222 -21.0019 -16.569 0 0 0
8217 1 4 0 -14.4573 -22.5812 -15.5865 0 0 0
8218 1 4 0 -15.8344 -23.8797 -14.9402 0 0 0
8219 1 4 0 -13.9689 -23.4702 -14.3466 0 0 0
8220 1 4 0 -13.1862 -22.4573 -12.81 0 0 0
8221 1 4 0 -13.1902 -22.4805 -14.8098 0 0 0
8222 1 4 0 -12.4273 -22.1659 -16.6316 0 0 0
8223 1 4 0 -13.2818 -17.6078 -48.9549 0 0 0
8224 1 4 0 -12.8586 -17.4967 -47.0033 0 0 0
8225 1 4 0 -11.4048 -18.5461 -47.8894 0 0 0
8226 1 4 0 -11.8975 -20.2965 -47.0567 0 0 0
8227 1 4 0 -12.6666 -21.4034 -48.5343 0 0 0
8228 1 4 0 -13.4632 -20.8857 -50.2942 0 0 0
8229 1 4 0 -13.7116 -21.8164 -52.047 0 0 0
8230 1 4 0 -15.2811 -20.9058 -51.2059 0 0 0
8231 1 4 0 -16.7758 -22.2059 -50.9307 0 0 0
8232 1 4 0 -16.7102 -22.5283 -48.9579 0 0 0
8233 1 4 0 -15.189 -10.1034 -15.5273 0 0 0
8234 1 4 0 -15.4938 -10.8071 -17.3745 0 0 0
8235 1 4 0 -17.3611 -10.4909 -16.7317 0 0 0
8236 1 4 0 -17.8523 -8.55539 -16.8442 0 0 0
8237 1 4 0 -17.8472 -8.59524 -14.8446 0 0 0
8238 1 4 0 -16.2872 -7.55829 -15.5452 0 0 0
8239 1 4 0 -17.1002 -5.73425 -15.4367 0 0 0
8240 1 4 0 -16.4606 -6.8486 -13.904 0 0 0
8241 1 4 0 -15.7105 -8.34502 -14.9986 0 0 0
8242 1 4 0 -14.677 -8.55006 -16.6985 0 0 0
8243 1 4 0 -10.5986 -15.9386 -26.2039 0 0 0
8244 1 4 0 -12.1629 -16.9303 -26.9584 0 0 0
8245 1 4 0 -11.5595 -16.5263 -28.8219 0 0 0
8246 1 4 0 -10.8963 -14.7084 -28.3163 0 0 0
8247 1 4 0 -9.91035 -14.2273 -26.644 0 0 0
8248 1 4 0 -10.4129 -15.8691 -27.6697 0 0 0
8249 1 4 0 -12.3853 -15.7511 -27.9791 0 0 0
8250 1 4 0 -13.5694 -14.8219 -26.6621 0 0 0
8251 1 4 0 -14.5379 -14.1117 -28.2614 0 0 0
8252 1 4 0 -14.1733 -12.8063 -26.7907 0 0 0

Bonds

1 1 1 2
2 1 3 4
3 1 5 6
4 1 7 8
5 1 9 10
6 1 11 12
7 1 13 14
8 1 15 16
9 1 17 18
10 1 19 20
11 1 21 22
12 1 23 24
13 1 25 26
14 1 27 28
15 1 29 30
16 1 31 32
17 1 33 34
18 1 35 36
19 1 37 38
20 1 39 40
21 1 41 42
22 1 43 44
23 1 45 46
24 1 47 48
25 1 49 50
26 1 51 52
27 1 53 54
28 1 55 56
29 1 57 58
30 1 59 60
31 1 61 62
32 1 63 64
33 1 65 66
34 1 67 68
35 1 69 70
36 1 71 72
37 1 73 74
38 1 75 76
39 1 77 78
40 1 79 80
41 1 81 82
42 1 83 84
43 1 85 86
44 1 87 88
45 1 89 90
46 1 91 92
47 1 93 94
48 1 95 96
49 1 97 98
50 1 99 100
51 1 101 102
52 1 103 104
53 1 105 106
54 1 107 108
55 1 109 110
56 1 111 112
57 1 113 114
58 1 115 116
59 1 117 118
60 1 119 120
61 1 121 122
62 1 123 124
63 1 125 126
64 1 127 128
65 1 129 130
66 1 131 132
67 1 133 134
68 1 135 136
69 1 137 138
70 1 139 140
71 1 141 142
72 1 143 144
73 1 145 146
74 1 147 148
75 1 149 150
76 1 151 152
77 1 153 154
78 1 155 156
79 1 157 158
80 1 159 160
81 1 161 162
82 1 163 164
83 1 165 166
84 1 167 168
85 1 169 170
86 1 171 172
87 1 173 174
88 1 175 176
89 1 177 178
90 1 179 180
91 1 181 182
92 1 183 184
93 1 185 186
94 1 187 188
95 1 189 190
96 1 191 192
97 1 193 194
98 1 195 196
99 1 197 198
100 1 199 200
101 1 182 2
102 1 181 1
103 1 20 2
104 1 19 1
105 2 24 1
106 2 40 1
107 2 184 1
108 2 200 1
109 1 184 4
110 1 183 3
111 1 2 4
112 1 1 3
113 2 26 3
114 2 22 3
115 2 186 3
116 2 182 3
117 1 186 6
118 1 185 5
119 1 4 6
120 1 3 5
121 2 28 5
122 2 24 5
123 2 188 5
124 2 184 5
125 1 188 8
126 1 187 7
127 1 6 8
128 1 5 7
129 2 30 7
130 2 26 7
131 2 190 7
132 2 186 7
133 1 190 10
134 1 189 9
135 1 8 10
136 1 7 9
137 2 32 9
138 2 28 9
139 2 192 9
140 2 188 9
141 1 192 12
142 1 191 11
143 1 10 12
144 1 9 11
145 2 34 11
146 2 30 11
147 2 194 11
148 2 190 11
149 1 194 14
150 1 193 13
151 1 12 14
152 1 11 13
153 2 36 13
154 2 32 13
155 2 196 13
156 2 192 13
157 1 196 16
158 1 195 15
159 1 14 16
160 1 13 15
161 2 38 15
162 2 34 15
163 2 198 15
164 2 194 15
165 1 198 18
166 1 197 17
167 1 16 18
168 1 15 17
169 2 40 17
170 2 36 17
171 2 200 17
172 2 196 17
173 1 200 20
174 1 199 19
175 1 18 20
176 1 17 19
177 2 22 19
178 2 38 19
179 2 182 19
180 2 198 19
181 1 2 22
182 1 1 21
183 1 40 22
184 1 39 21
185 2 44 21
186 2 60 21
187 2 4 21
188 2 20 21
189 1 4 24
190 1 3 23
191 1 22 24
192 1 21 23
193 2 46 23
194 2 42 23
195 2 6 23
196 2 2 23
197 1 6 26
198 1 5 25
199 1 24 26
200 1 23 25
201 2 48 25
202 2 44 25
203 2 8 25
204 2 4 25
205 1 8 28
206 1 7 27
207 1 26 28
208 1 25 27
209 2 50 27
210 2 46 27
211 2 10 27
212 2 6 27
213 1 10 30
214 1 9 29
215 1 28 30
216 1 27 29
217 2 52 29
218 2 48 29
219 2 12 29
220 2 8 29
221 1 12 32
222 1 11 31
223 1 30 32
224 1 29 31
225 2 54 31
226 2 50 31
227 2 14 31
228 2 10 31
229 1 14 34
230 1 13 33
231 1 32 34
232 1 31 33
233 2 56 33
234 2 52 33
235 2 16 33
236 2 12 33
237 1 16 36
238 1 15 35
239 1 34 36
240 1 33 35
241 2 58 35
242 2 54 35
243 2 18 35
244 2 14 35
245 1 18 38
246 1 17 37
247 1 36 38
248 1 35 37
249 2 60 37
250 2 56 37
251 2 20 37
252 2 16 37
253 1 20 40
254 1 19 39
255 1 38 40
256 1 37 39
257 2 42 39
258 2 58 39
259 2 2 39
260 2 18 39
261 1 22 42
262 1 21 41
263 1 60 42
264 1 59 41
265 2 64 41
266 2 80 41
267 2 24 41
268 2 40 41
269 1 24 44
270 1 23 43
271 1 42 44
272 1 41 43
273 2 66 43
274 2 62 43
275 2 26 43
276 2 22 43
277 1 26 46
278 1 25 45
279 1 44 46
280 1 43 45
281 2 68 45
282 2 64 45
283 2 28 45
284 2 24 45
285 1 28 48
286 1 27 47
287 1 46 48
288 1 45 47
289 2 70 47
290 2 66 47
291 2 30 47
292 2 26 47
293 1 30 50
294 1 29 49
295 1 48 50
296 1 47 49
297 2 72 49
298 2 68 49
299 2 32 49
300 2 28 49
301 1 32 52
302 1 31 51
303 1 50 52
304 1 49 51
305 2 74 51
306 2 70 51
307 2 34 51
308 2 30 51
309 1 34 54
310 1 33 53
311 1 52 54
312 1 51 53
313 2 76 53
314 2 72 53
315 2 36 53
316 2 32 53
317 1 36 56
318 1 35 55
319 1 54 56
320 1 53 55
321 2 78 55
322 2 74 55
323 2 38 55
324 2 34 55
325 1 38 58
326 1 37 57
327 1 56 58
328 1 55 57
329 2 80 57
330 2 76 57
331 2 40 57
332 2 36 57
333 1 40 60
334 1 39 59
335 1 58 60
336 1 57 59
337 2 62 59
338 2 78 59
339 2 22 59
340 2 38 59
341 1 42 62
342 1 41 61
343 1 80 62
344 1 79 61
345 2 84 61
346 2 100 61
347 2 44 61
348 2 60 61
349 1 44 64
350 1 43 63
351 1 62 64
352 1 61 63
353 2 86 63
354 2 82 63
355 2 46 63
356 2 42 63
357 1 46 66
358 1 45 65
359 1 64 66
360 1 63 65
361 2 88 65
362 2 84 65
363 2 48 65
364 2 44 65
365 1 48 68
366 1 47 67
367 1 66 68
368 1 65 67
369 2 90 67
370 2 86 67
371 2 50 67
372 2 46 67
373 1 50 70
374 1 49 69
375 1 68 70
376 1 67 69
377 2 92 69
378 2 88 69
379 2 52 69
380 2 48 69
381 1 52 72
382 1 51 71
383 1 70 72
384 1 69 71
385 2 94 71
386 2 90 71
387 2 54 71
388 2 50 71
389 1 54 74
390 1 53 73
391 1 72 74
392 1 71 73
393 2 96 73
394 2 92 73
395 2 56 73
396 2 52 73
397 1 56 76
398 1 55 75
399 1 74 76
400 1 73 75
401 2 98 75
402 2 94 75
403 2 58 75
404 2 54 75
405 1 58 78
406 1 57 77
407 1 76 78
408 1 75 77
409 2 100 77
410 2 96 77
411 2 60 77
412 2 56 77
413 1 60 80
414 1 59 79
415 1 78 80
416 1 77 79
417 2 82 79
418 2 98 79
419 2 42 79
420 2 58 79
421 1 62 82
422 1 61 81
423 1 100 82
424 1 99 81
425 2 104 81
426 2 120 81
427 2 64 81
428 2 80 81
429 1 64 84
430 1 63 83
431 1 82 84
432 1 81 83
433 2 106 83
434 2 102 83
435 2 66 83
436 2 62 83
437 1 66 86
438 1 65 85
439 1 84 86
440 1 83 85
441 2 108 85
442 2 104 85
443 2 68 85
444 2 64 85
445 1 68 88
446 1 67 87
447 1 86 88
448 1 85 87
449 2 110 87
450 2 106 87
451 2 70 87
452 2 66 87
453 1 70 90
454 1 69 89
455 1 88 90
456 1 87 89
457 2 112 89
458 2 108 89
459 2 72 89
460 2 68 89
461 1 72 92
462 1 71 91
463 1 90 92
464 1 89 91
465 2 114 91
466 2 110 91
467 2 74 91
468 2 70 91
469 1 74 94
470 1 73 93
471 1 92 94
472 1 91 93
473 2 116 93
474 2 112 93
475 2 76 93
476 2 72 93
477 1 76 96
478 1 75 95
479 1 94 96
480 1 93 95
481 2 118 95
482 2 114 95
483 2 78 95
484 2 74 95
485 1 78 98
486 1 77 97
487 1 96 98
